"|","|__role","|__items__id","|__items__name","|__firstItems__id","|__firstItems__name","|__skills__order__001","|__skills__order__002","|__skills__order__003","|__skills__order__004","|__skills__order__005","|__skills__order__006","|__skills__order__007","|__skills__order__008","|__skills__order__009","|__skills__order__010","|__skills__order__011","|__skills__order__012","|__skills__order__013","|__skills__order__014","|__skills__order__015","|__skills__order__016","|__skills__order__017","|__skills__order__018","|__skills__winPercent","|__skills__games"
"","","3078","Trinity Force","","","","","","","","","","","","","","","","","","","","","",""
"","","3065","Spirit Visage","","","","","","","","","","","","","","","","","","","","","",""
"","","3102","Banshee's Veil","","","","","","","","","","","","","","","","","","","","","",""
"Katarina","Middle","3285","Luden's Echo","1082","The Dark Seal","Q","E","W","W","W","R","W","Q","W","Q","R","Q","Q","E","E","R","E","E","56.72","171"
"","","3020","Sorcerer's Shoes","2031","Refillable Potion","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"","","3157","Zhonya's Hourglass","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"Nocturne","Jungle","1400","Enchantment: Warrior","1039","Hunter's Talisman","Q","W","Q","E","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","53.35","328"
"","","3158","Ionian Boots of Lucidity","2031","Refillable Potion","","","","","","","","","","","","","","","","","","","",""
"","","3142","Youmuu's Ghostblade","","","","","","","","","","","","","","","","","","","","","",""
"","","3074","Ravenous Hydra","","","","","","","","","","","","","","","","","","","","","",""
"","","3156","Maw of Malmortius","","","","","","","","","","","","","","","","","","","","","",""
"","","3053","Sterak's Gage","","","","","","","","","","","","","","","","","","","","","",""
"Soraka","Support","2049","Sightstone","2031","Refillable Potion","Q","W","W","E","W","R","W","Q","W","Q","R","Q","Q","E","E","R","E","E","56.06","132"
"","","3158","Ionian Boots of Lucidity","3303","Spellthief's Edge","","","","","","","","","","","","","","","","","","","",""
"","","3190","Locket of the Iron Solari","","","","","","","","","","","","","","","","","","","","","",""
"","","3083","Warmog's Armor","","","","","","","","","","","","","","","","","","","","","",""
"","","3102","Banshee's Veil","","","","","","","","","","","","","","","","","","","","","",""
"","","3512","Zz'Rot Portal","","","","","","","","","","","","","","","","","","","","","",""
"Caitlyn","ADC","3085","Runaan's Hurricane","1055","Doran's Blade","Q","W","E","W","W","R","W","Q","W","Q","R","Q","Q","E","E","R","E","E","52.62","916"
"","","3031","Infinity Edge","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3006","Berserker's Greaves","","","","","","","","","","","","","","","","","","","","","",""
"","","3094","Rapid Firecannon","","","","","","","","","","","","","","","","","","","","","",""
"","","3072","The Bloodthirster","","","","","","","","","","","","","","","","","","","","","",""
"","","3036","Lord Dominik's Regards","","","","","","","","","","","","","","","","","","","","","",""
"Blitzcrank","Support","3009","Boots of Swiftness","2031","Refillable Potion","Q","E","W","Q","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","54.28","8431"
"","","2049","Sightstone","3302","Relic Shield","","","","","","","","","","","","","","","","","","","",""
"","","3401","Face of the Mountain","","","","","","","","","","","","","","","","","","","","","",""
"","","3190","Locket of the Iron Solari","","","","","","","","","","","","","","","","","","","","","",""
"","","3110","Frozen Heart","","","","","","","","","","","","","","","","","","","","","",""
"","","3102","Banshee's Veil","","","","","","","","","","","","","","","","","","","","","",""
"Garen","Top","3065","Spirit Visage","1029","Cloth Armor","Q","E","E","W","E","R","E","Q","E","Q","R","Q","Q","W","W","R","W","W","52.98","587"
"","","3111","Mercury's Treads","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3068","Sunfire Cape","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3071","The Black Cleaver","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3053","Sterak's Gage","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3075","Thornmail","","","","","","","","","","","","","","","","","","","","","",""
"Renekton","Top","3071","The Black Cleaver","1036","Long Sword","Q","W","E","Q","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","51.29","1819"
"","","3047","Ninja Tabi","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3748","Titanic Hydra","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3742","Dead Man's Plate","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3083","Warmog's Armor","","","","","","","","","","","","","","","","","","","","","",""
"","","3742","Dead Man's Plate","","","","","","","","","","","","","","","","","","","","","",""
"Poppy","Top","3025","Iceborn Gauntlet","2033","Corrupting Potion","Q","W","E","Q","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","48.8","250"
"","","3009","Boots of Swiftness","","","","","","","","","","","","","","","","","","","","","",""
"","","3068","Sunfire Cape","","","","","","","","","","","","","","","","","","","","","",""
"","","3065","Spirit Visage","","","","","","","","","","","","","","","","","","","","","",""
"","","3053","Sterak's Gage","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"","Jungle","1401","Enchantment: Cinderhulk","1039","Hunter's Talisman","Q","E","W","Q","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","47.41","348"
"","","3009","Boots of Swiftness","2031","Refillable Potion","","","","","","","","","","","","","","","","","","","",""
"","","3742","Dead Man's Plate","","","","","","","","","","","","","","","","","","","","","",""
"","","3025","Iceborn Gauntlet","","","","","","","","","","","","","","","","","","","","","",""
"","","3190","Locket of the Iron Solari","","","","","","","","","","","","","","","","","","","","","",""
"","","3068","Sunfire Cape","","","","","","","","","","","","","","","","","","","","","",""
"Swain","Middle","3027","Rod of Ages","1056","Doran's Ring","E","Q","W","Q","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","59.07","325"
"","","3157","Zhonya's Hourglass","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3020","Sorcerer's Shoes","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"","","3116","Rylai's Crystal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"","Top","3027","Rod of Ages","2033","Corrupting Potion","Q","E","W","Q","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","58.02","629"
"","","3157","Zhonya's Hourglass","","","","","","","","","","","","","","","","","","","","","",""
"","","3020","Sorcerer's Shoes","","","","","","","","","","","","","","","","","","","","","",""
"","","3116","Rylai's Crystal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"","","3065","Spirit Visage","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"Varus","Middle","3142","Youmuu's Ghostblade","2033","Corrupting Potion","E","Q","Q","W","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","53.54","155"
"","","3004","Manamune","","","","","","","","","","","","","","","","","","","","","",""
"","","3158","Ionian Boots of Lucidity","","","","","","","","","","","","","","","","","","","","","",""
"","","3156","Maw of Malmortius","","","","","","","","","","","","","","","","","","","","","",""
"","","3033","Mortal Reminder","","","","","","","","","","","","","","","","","","","","","",""
"","","3139","Mercurial Scimitar","","","","","","","","","","","","","","","","","","","","","",""
"","ADC","3004","Manamune","1055","Doran's Blade","Q","E","W","Q","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","51.48","371"
"","","3142","Youmuu's Ghostblade","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3158","Ionian Boots of Lucidity","","","","","","","","","","","","","","","","","","","","","",""
"","","3036","Lord Dominik's Regards","","","","","","","","","","","","","","","","","","","","","",""
"","","3158","Ionian Boots of Lucidity","","","","","","","","","","","","","","","","","","","","","",""
"","","3812","Death's Dance","","","","","","","","","","","","","","","","","","","","","",""
"Lissandra","Top","3027","Rod of Ages","2033","Corrupting Potion","Q","W","E","Q","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","50.34","1176"
"","","3020","Sorcerer's Shoes","","","","","","","","","","","","","","","","","","","","","",""
"","","3157","Zhonya's Hourglass","","","","","","","","","","","","","","","","","","","","","",""
"","","3001","Abyssal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"","","3116","Rylai's Crystal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"","Middle","3001","Abyssal Scepter","1056","Doran's Ring","Q","W","Q","E","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","52.72","349"
"","","3020","Sorcerer's Shoes","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3157","Zhonya's Hourglass","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"","","3116","Rylai's Crystal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"Fizz","Middle","3001","Abyssal Scepter","1056","Doran's Ring","E","W","Q","W","E","R","E","E","E","W","R","W","W","Q","Q","R","Q","Q","54.74","537"
"","","3158","Ionian Boots of Lucidity","","","","","","","","","","","","","","","","","","","","","",""
"","","3100","Lich Bane","","","","","","","","","","","","","","","","","","","","","",""
"","","3157","Zhonya's Hourglass","","","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"","Jungle","1402","Enchantment: Runic Echoes","2033","Corrupting Potion","W","Q","E","W","W","R","W","E","W","E","R","E","E","Q","Q","R","Q","Q","52.06","436"
"","","3158","Ionian Boots of Lucidity","","","","","","","","","","","","","","","","","","","","","",""
"","","3100","Lich Bane","","","","","","","","","","","","","","","","","","","","","",""
"","","3157","Zhonya's Hourglass","","","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"","","3001","Abyssal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"","Top","3025","Iceborn Gauntlet","2033","Corrupting Potion","W","Q","E","E","E","R","E","W","E","W","R","W","W","Q","Q","R","Q","Q","57.14","147"
"","","3068","Sunfire Cape","","","","","","","","","","","","","","","","","","","","","",""
"","","3111","Mercury's Treads","","","","","","","","","","","","","","","","","","","","","",""
"","","3065","Spirit Visage","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"","","3157","Zhonya's Hourglass","","","","","","","","","","","","","","","","","","","","","",""
"Shen","Top","3068","Sunfire Cape","1028","Ruby Crystal","E","Q","W","Q","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","54.85","319"
"","","3065","Spirit Visage","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3111","Mercury's Treads","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3075","Thornmail","","","","","","","","","","","","","","","","","","","","","",""
"","","3053","Sterak's Gage","","","","","","","","","","","","","","","","","","","","","",""
"","","3102","Banshee's Veil","","","","","","","","","","","","","","","","","","","","","",""
"Heimerdinger","Top","3157","Zhonya's Hourglass","1056","Doran's Ring","Q","W","E","Q","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","44.94","445"
"","","3020","Sorcerer's Shoes","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3116","Rylai's Crystal Scepter","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"","","3151","Liandry's Torment","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"","Middle","3157","Zhonya's Hourglass","1056","Doran's Ring","Q","W","E","Q","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","52.27","396"
"","","3020","Sorcerer's Shoes","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3165","Morellonomicon","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3116","Rylai's Crystal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"","","3151","Liandry's Torment","","","","","","","","","","","","","","","","","","","","","",""
"Cassiopeia","Top","","","1056","Doran's Ring","E","Q","E","W","E","R","E","Q","E","Q","R","Q","Q","W","W","R","W","W","54.67","139"
"","","","","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","","","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","Middle","3001","Abyssal Scepter","1056","Doran's Ring","Q","E","E","W","E","R","E","Q","E","Q","R","Q","Q","W","W","R","W","W","54.29","547"
"","","3116","Rylai's Crystal Scepter","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3003","Archangel's Staff","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"","","3165","Morellonomicon","","","","","","","","","","","","","","","","","","","","","",""
"","","3157","Zhonya's Hourglass","","","","","","","","","","","","","","","","","","","","","",""
"Kennen","Middle","3001","Abyssal Scepter","1055","Doran's Blade","Q","W","E","Q","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","50.46","644"
"","","3157","Zhonya's Hourglass","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3020","Sorcerer's Shoes","","","","","","","","","","","","","","","","","","","","","",""
"","","3285","Luden's Echo","","","","","","","","","","","","","","","","","","","","","",""
"","","3116","Rylai's Crystal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"","Top","3152","Hextech Protobelt-01","1055","Doran's Blade","W","Q","E","W","W","R","W","Q","W","Q","R","Q","Q","E","E","R","E","E","50.96","520"
"","","3020","Sorcerer's Shoes","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3157","Zhonya's Hourglass","","","","","","","","","","","","","","","","","","","","","",""
"","","3116","Rylai's Crystal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"Nautilus","Jungle","1401","Enchantment: Cinderhulk","1039","Hunter's Talisman","W","E","Q","E","E","R","E","W","E","W","R","W","W","Q","Q","R","Q","Q","45.9","220"
"","","3111","Mercury's Treads","2031","Refillable Potion","","","","","","","","","","","","","","","","","","","",""
"","","3742","Dead Man's Plate","","","","","","","","","","","","","","","","","","","","","",""
"","","3190","Locket of the Iron Solari","","","","","","","","","","","","","","","","","","","","","",""
"","","3143","Randuin's Omen","","","","","","","","","","","","","","","","","","","","","",""
"","","3083","Warmog's Armor","","","","","","","","","","","","","","","","","","","","","",""
"","Top","3111","Mercury's Treads","2033","Corrupting Potion","W","E","Q","E","E","R","E","W","E","W","R","W","W","Q","Q","R","Q","Q","52.7","537"
"","","3065","Spirit Visage","","","","","","","","","","","","","","","","","","","","","",""
"","","3068","Sunfire Cape","","","","","","","","","","","","","","","","","","","","","",""
"","","3075","Thornmail","","","","","","","","","","","","","","","","","","","","","",""
"","","3025","Iceborn Gauntlet","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"","Support","2049","Sightstone","2031","Refillable Potion","Q","E","W","E","E","R","E","W","E","W","R","W","W","Q","Q","R","Q","Q","55.9","533"
"","","3009","Boots of Swiftness","3302","Relic Shield","","","","","","","","","","","","","","","","","","","",""
"","","3190","Locket of the Iron Solari","","","","","","","","","","","","","","","","","","","","","",""
"","","3401","Face of the Mountain","","","","","","","","","","","","","","","","","","","","","",""
"","","3001","Abyssal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"","","3068","Sunfire Cape","","","","","","","","","","","","","","","","","","","","","",""
"Lulu","Top","3027","Rod of Ages","1056","Doran's Ring","Q","E","W","Q","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","48.46","390"
"","","3158","Ionian Boots of Lucidity","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3165","Morellonomicon","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"","","3001","Abyssal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"","","3285","Luden's Echo","","","","","","","","","","","","","","","","","","","","","",""
"","Middle","3020","Sorcerer's Shoes","1056","Doran's Ring","Q","E","Q","W","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","55.9","127"
"","","3165","Morellonomicon","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3157","Zhonya's Hourglass","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3285","Luden's Echo","","","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"","Support","2049","Sightstone","2031","Refillable Potion","E","Q","W","E","E","R","E","W","E","W","R","W","W","Q","Q","R","Q","Q","49.8","255"
"","","3158","Ionian Boots of Lucidity","3303","Spellthief's Edge","","","","","","","","","","","","","","","","","","","",""
"","","3092","Frost Queen's Claim","","","","","","","","","","","","","","","","","","","","","",""
"","","3190","Locket of the Iron Solari","","","","","","","","","","","","","","","","","","","","","",""
"","","3050","Zeke's Harbinger","","","","","","","","","","","","","","","","","","","","","",""
"","","3116","Rylai's Crystal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"Yasuo","Middle","3087","Statikk Shiv","1055","Doran's Blade","E","Q","W","E","E","R","E","Q","E","Q","R","Q","Q","W","W","R","W","W","50.99","2673"
"","","3006","Berserker's Greaves","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3031","Infinity Edge","","","","","","","","","","","","","","","","","","","","","",""
"","","3072","The Bloodthirster","","","","","","","","","","","","","","","","","","","","","",""
"","","3156","Maw of Malmortius","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"","Top","3087","Statikk Shiv","1055","Doran's Blade","Q","E","W","Q","E","R","E","E","E","Q","R","Q","Q","W","W","R","W","W","53.43","131"
"","","3006","Berserker's Greaves","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3031","Infinity Edge","","","","","","","","","","","","","","","","","","","","","",""
"","","3072","The Bloodthirster","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"","","3156","Maw of Malmortius","","","","","","","","","","","","","","","","","","","","","",""
"Jayce","Top","3142","Youmuu's Ghostblade","1055","Doran's Blade","Q","E","Q","W","Q","W","Q","W","Q","W","Q","W","W","E","E","E","E","E","52.91","429"
"","","3158","Ionian Boots of Lucidity","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3004","Manamune","","","","","","","","","","","","","","","","","","","","","",""
"","","3071","The Black Cleaver","","","","","","","","","","","","","","","","","","","","","",""
"","","3036","Lord Dominik's Regards","","","","","","","","","","","","","","","","","","","","","",""
"","","3742","Dead Man's Plate","","","","","","","","","","","","","","","","","","","","","",""
"","Middle","3158","Ionian Boots of Lucidity","1055","Doran's Blade","Q","E","Q","W","Q","W","Q","W","Q","W","Q","W","W","E","E","E","E","E","54.33","681"
"","","3142","Youmuu's Ghostblade","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3004","Manamune","","","","","","","","","","","","","","","","","","","","","",""
"","","3156","Maw of Malmortius","","","","","","","","","","","","","","","","","","","","","",""
"","","3071","The Black Cleaver","","","","","","","","","","","","","","","","","","","","","",""
"","","3072","The Bloodthirster","","","","","","","","","","","","","","","","","","","","","",""
"Rammus","Top","3047","Ninja Tabi","2033","Corrupting Potion","W","E","Q","W","W","R","W","E","W","E","R","E","E","Q","Q","R","Q","Q","46.96","264"
"","","3068","Sunfire Cape","","","","","","","","","","","","","","","","","","","","","",""
"","","3075","Thornmail","","","","","","","","","","","","","","","","","","","","","",""
"","","3102","Banshee's Veil","","","","","","","","","","","","","","","","","","","","","",""
"","","3143","Randuin's Omen","","","","","","","","","","","","","","","","","","","","","",""
"","","3742","Dead Man's Plate","","","","","","","","","","","","","","","","","","","","","",""
"","Jungle","1401","Enchantment: Cinderhulk","1039","Hunter's Talisman","W","Q","E","W","W","R","W","E","W","E","R","E","E","Q","Q","R","Q","Q","56.08","501"
"","","3009","Boots of Swiftness","2031","Refillable Potion","","","","","","","","","","","","","","","","","","","",""
"","","3075","Thornmail","","","","","","","","","","","","","","","","","","","","","",""
"","","3742","Dead Man's Plate","","","","","","","","","","","","","","","","","","","","","",""
"","","3102","Banshee's Veil","","","","","","","","","","","","","","","","","","","","","",""
"","","3143","Randuin's Omen","","","","","","","","","","","","","","","","","","","","","",""
"Ahri","Middle","3165","Morellonomicon","1056","Doran's Ring","E","Q","W","Q","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","57.3","267"
"","","3285","Luden's Echo","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3020","Sorcerer's Shoes","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"","","3157","Zhonya's Hourglass","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"Riven","Top","3071","The Black Cleaver","1036","Long Sword","Q","E","W","E","E","R","E","W","E","W","R","W","W","Q","Q","R","Q","Q","56.93","137"
"","","3158","Ionian Boots of Lucidity","2031","Refillable Potion","","","","","","","","","","","","","","","","","","","",""
"","","3074","Ravenous Hydra","","","","","","","","","","","","","","","","","","","","","",""
"","","3072","The Bloodthirster","","","","","","","","","","","","","","","","","","","","","",""
"","","3053","Sterak's Gage","","","","","","","","","","","","","","","","","","","","","",""
"","","3812","Death's Dance","","","","","","","","","","","","","","","","","","","","","",""
"Singed","Top","3116","Rylai's Crystal Scepter","1082","The Dark Seal","Q","E","Q","E","Q","R","Q","W","Q","E","R","E","E","W","W","R","W","W","57.29","274"
"","","3111","Mercury's Treads","2031","Refillable Potion","","","","","","","","","","","","","","","","","","","",""
"","","3151","Liandry's Torment","","","","","","","","","","","","","","","","","","","","","",""
"","","3512","Zz'Rot Portal","","","","","","","","","","","","","","","","","","","","","",""
"","","3075","Thornmail","","","","","","","","","","","","","","","","","","","","","",""
"","","3083","Warmog's Armor","","","","","","","","","","","","","","","","","","","","","",""
"Janna","Support","3092","Frost Queen's Claim","2010","Total Biscuit of Rejuvenation","E","Q","E","W","E","R","E","W","E","W","R","W","W","Q","Q","R","Q","Q","54.42","2587"
"","","2049","Sightstone","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3117","Boots of Mobility","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3190","Locket of the Iron Solari","3303","Spellthief's Edge","","","","","","","","","","","","","","","","","","","",""
"","","3050","Zeke's Harbinger","","","","","","","","","","","","","","","","","","","","","",""
"","","3041","Mejai's Soulstealer","","","","","","","","","","","","","","","","","","","","","",""
"Shaco","Jungle","1412","Enchantment: Warrior","1039","Hunter's Talisman","W","Q","E","E","E","R","E","Q","E","Q","R","Q","Q","W","W","R","W","W","53.69","3544"
"","","3142","Youmuu's Ghostblade","2031","Refillable Potion","","","","","","","","","","","","","","","","","","","",""
"","","3009","Boots of Swiftness","","","","","","","","","","","","","","","","","","","","","",""
"","","3087","Statikk Shiv","","","","","","","","","","","","","","","","","","","","","",""
"","","3046","Phantom Dancer","","","","","","","","","","","","","","","","","","","","","",""
"","","3031","Infinity Edge","","","","","","","","","","","","","","","","","","","","","",""
"Gragas","Jungle","1410","Enchantment: Runic Echoes","1041","Hunter's Machete","W","E","Q","Q","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","54.73","338"
"","","3009","Boots of Swiftness","2031","Refillable Potion","","","","","","","","","","","","","","","","","","","",""
"","","3025","Iceborn Gauntlet","","","","","","","","","","","","","","","","","","","","","",""
"","","3065","Spirit Visage","","","","","","","","","","","","","","","","","","","","","",""
"","","3742","Dead Man's Plate","","","","","","","","","","","","","","","","","","","","","",""
"","","3143","Randuin's Omen","","","","","","","","","","","","","","","","","","","","","",""
"Kassadin","Middle","3027","Rod of Ages","2033","Corrupting Potion","Q","W","E","E","E","R","E","Q","E","Q","R","Q","Q","W","W","R","W","W","51.21","205"
"","","3158","Ionian Boots of Lucidity","","","","","","","","","","","","","","","","","","","","","",""
"","","3100","Lich Bane","","","","","","","","","","","","","","","","","","","","","",""
"","","3157","Zhonya's Hourglass","","","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"Ezreal","ADC","3025","Iceborn Gauntlet","1055","Doran's Blade","Q","E","Q","E","Q","R","Q","E","Q","E","R","E","W","W","W","R","W","W","51.64","1276"
"","","3004","Manamune","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3158","Ionian Boots of Lucidity","","","","","","","","","","","","","","","","","","","","","",""
"","","3153","Blade of the Ruined King","","","","","","","","","","","","","","","","","","","","","",""
"","","3036","Lord Dominik's Regards","","","","","","","","","","","","","","","","","","","","","",""
"","","3139","Mercurial Scimitar","","","","","","","","","","","","","","","","","","","","","",""
"Taliyah","Middle","3027","Rod of Ages","1056","Doran's Ring","Q","E","W","Q","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","51.75","1994"
"","","3116","Rylai's Crystal Scepter","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3020","Sorcerer's Shoes","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3157","Zhonya's Hourglass","","","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"","","3001","Abyssal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"","Top","3027","Rod of Ages","1056","Doran's Ring","Q","E","W","Q","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","49.76","418"
"","","3116","Rylai's Crystal Scepter","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3020","Sorcerer's Shoes","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3151","Liandry's Torment","","","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"","","3151","Liandry's Torment","","","","","","","","","","","","","","","","","","","","","",""
"","Support","2049","Sightstone","2010","Total Biscuit of Rejuvenation","Q","W","E","Q","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","44","125"
"","","3092","Frost Queen's Claim","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
